id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,created_at,updated_at
1,340,1,1,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
2,341,1,1,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
3,342,1,1,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
4,343,1.01,1.01,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
5,344,1.01,1.01,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
6,345,1.02,1.01,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
7,346,1.02,1.02,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
8,347,1.03,1.02,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
9,348,1.03,1.02,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
10,349,1.04,1.03,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
11,350,1.04,1.03,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
12,351,1.05,1.03,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
13,352,1.05,1.04,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
14,353,1.06,1.04,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
15,354,1.06,1.04,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
16,355,1.07,1.05,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
17,356,1.07,1.05,200,1,1,0.00,1,0.05,0.40,1.020000,1.000000000,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,,
