id,Value,DH_AP,T_AP,pie,det,ten,dir_chance,dir,crt_chance,crt_damage,crt_edamage,crt,ss_mod,gcd,Huton,Shifu,Ley_Lines,Presence_of_Mind,Armys_Paeon_1,Armys_Paeon_2,Armys_Paeon_3,Armys_Paeon_4,Greased_Lightning_1,Greased_Lightning_2,Greased_Lightning_3,Greased_Lightning_4,location,created_at,updated_at
1,340,1,1,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
2,341,1,1,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
3,342,1,1,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
4,343,1.01,1.01,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
5,344,1.01,1.01,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
6,345,1.02,1.01,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
7,346,1.02,1.02,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
8,347,1.03,1.02,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
9,348,1.03,1.02,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
10,349,1.04,1.03,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
11,350,1.04,1.03,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
12,351,1.05,1.03,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
13,352,1.05,1.04,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
14,353,1.06,1.04,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
15,354,1.06,1.04,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
16,355,1.07,1.05,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
17,356,1.07,1.05,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
18,357,1.08,1.05,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
19,358,1.08,1.06,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
20,359,1.09,1.06,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
21,360,1.09,1.06,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
22,361,1.1,1.07,200,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
23,362,1.1,1.07,201,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
24,363,1.11,1.07,201,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
25,364,1.11,1.08,201,1,1,0.000,1,0.050,0.400,1.02,1,1,2.5,2.12,2.17,2.12,2,2.4,2.3,2.2,2.1,2.37,2.25,2.12,2,tiers,,
